cluster,fraction,subsample_id,n_stars,R,real_error,null_mean
hyades,0.8,251,656,0.9043203478131937,14.726386181286635,16.284479517571
hyades,0.8,252,656,0.8640391897440228,14.443115037392966,16.71581012624188
hyades,0.8,253,656,0.8659037625016033,14.291479789347603,16.504697644527376
hyades,0.8,254,656,0.8238007430176764,13.235460125830333,16.06633671796329
hyades,0.8,255,656,0.9221985944273619,14.635449993333047,15.870171654751775
hyades,0.8,256,656,0.9065326779172788,14.654242046350305,16.165155877246278
hyades,0.8,257,656,0.9031157818254679,15.026252635886813,16.638235028419334
hyades,0.8,258,656,0.8898004837937795,15.117392731127776,16.989643191328483
hyades,0.8,259,656,0.8824294196396978,14.129175679124575,16.011677948014945
hyades,0.8,260,656,0.8886332012926977,14.709822552157823,16.553311907274445
hyades,0.8,261,656,0.8605531896774978,14.364345218488626,16.69198997899459
hyades,0.8,262,656,0.9086022510312739,14.777412321557946,16.263895785846245
hyades,0.8,263,656,0.92742312448612,14.72098425517332,15.872996765451731
hyades,0.8,264,656,0.9421399544378938,15.222441506525726,16.15730384304511
hyades,0.8,265,656,0.9104727252179061,15.628482845203791,17.16524000371717
hyades,0.8,266,656,0.8585837009226543,14.831660557328515,17.274565707909506
hyades,0.8,267,656,0.8746401630859472,14.344087366639926,16.39998707128933
hyades,0.8,268,656,0.8659896943608887,14.565155500096214,16.819086410543814
hyades,0.8,269,656,0.926386554105827,15.023677542830669,16.217503887814868
hyades,0.8,270,656,0.9026017034403425,15.115728242721886,16.746842139901812
hyades,0.8,271,656,0.8736063636948415,14.457999383011327,16.549787162564254
hyades,0.8,272,656,0.850822045091339,13.785966369354217,16.203113740281896
hyades,0.8,273,656,0.8530031251719136,14.35852133033816,16.832905890519868
hyades,0.8,274,656,0.9244114410894475,15.529287428628734,16.799107776432308
hyades,0.8,275,656,0.8364648095208603,13.853829020002994,16.562357271119005
hyades,0.8,276,656,0.862401265769416,14.461307192607727,16.768652559554926
hyades,0.8,277,656,0.8973946521309333,14.524834226377255,16.185559153809205
hyades,0.8,278,656,0.9240401492852143,14.963165831673019,16.19319879471437
hyades,0.8,279,656,0.8531139704882056,14.931116634618157,17.50190144708758
hyades,0.8,280,656,0.8903260070433618,14.523392274582662,16.312443037368585
hyades,0.8,281,656,0.9017432332667716,15.076264826706655,16.719021857352264
hyades,0.8,282,656,0.8897094480059005,14.36245962607111,16.14286513227615
hyades,0.8,283,656,0.8852635835250646,14.243330070423585,16.089366303431945
hyades,0.8,284,656,0.8556577653627163,14.274867900260292,16.682917491211132
hyades,0.8,285,656,0.8513296290333116,13.892826207769872,16.31897414817482
hyades,0.8,286,656,0.8927676917997891,14.657235170900385,16.417748206537247
hyades,0.8,287,656,0.8898889847085255,14.92479196851098,16.77152119530893
hyades,0.8,288,656,0.8647292169609436,14.752561192323698,17.06032466923112
hyades,0.8,289,656,0.8209847614747011,13.543171681314547,16.4962522044715
hyades,0.8,290,656,0.8799477582085944,14.344919615384166,16.302012797427523
hyades,0.8,291,656,0.9297855028514358,15.639826101721766,16.820896920588737
hyades,0.8,292,656,0.8943325270742977,14.863947212575368,16.62015722630709
hyades,0.8,293,656,0.9843326781664042,16.469918417934394,16.732065066268284
hyades,0.8,294,656,0.9174653600152444,15.505662379247877,16.900542576332516
hyades,0.8,295,656,0.8841342360453613,14.088824572424318,15.935164591569416
hyades,0.8,296,656,0.8542334329380054,14.689101325863799,17.19565256927826
hyades,0.8,297,656,0.8329195218226972,13.587568931946489,16.313183418023982
hyades,0.8,298,656,0.9187578682779481,15.776570250323507,17.171630083445102
hyades,0.8,299,656,0.9151428319607441,15.327153390851969,16.748372882965924
hyades,0.8,300,656,0.8737439362271576,14.108703267724373,16.147411939298845
hyades,0.8,301,656,0.8693507658103075,14.67765211411393,16.88346371954148
hyades,0.8,302,656,0.8771656689054036,14.412149623284348,16.430362170089218
hyades,0.8,303,656,0.8851528833047367,14.801464132970029,16.721929524432497
hyades,0.8,304,656,0.906370835309679,15.327215197067256,16.910534408171262
hyades,0.8,305,656,0.9517170015719095,14.931708090453206,15.68923121662338
hyades,0.8,306,656,0.9136803498318555,15.538039749789181,17.005990938350205
hyades,0.8,307,656,0.8886824935349187,14.268742108702838,16.056063006199167
hyades,0.8,308,656,0.8730440836194473,14.73393279182421,16.87650494204209
hyades,0.8,309,656,0.9643369336681845,15.393194834709336,15.962465293282989
hyades,0.8,310,656,0.8862189787027787,14.852942767306633,16.759901473841076
hyades,0.8,311,656,0.9135573850455648,15.483469570041912,16.948546225445547
hyades,0.8,312,656,0.9087936289958288,14.74834927220435,16.228491047522564
hyades,0.8,313,656,0.880677033766451,15.091061430076449,17.135749941764107
hyades,0.8,314,656,0.8782945353074798,14.682936479179315,16.717554179064777
hyades,0.8,315,656,0.8586231699314308,13.53120495831108,15.759189167224166
hyades,0.8,316,656,0.9046041521069822,13.970427981532549,15.443692082324588
hyades,0.8,317,656,0.8759386004989002,14.362633913613326,16.396850082223725
hyades,0.8,318,656,0.8725458681628804,14.768760312585453,16.92605609797986
hyades,0.8,319,656,0.8664786994381347,13.984795321292323,16.139802779180513
hyades,0.8,320,656,0.935578662374393,16.533996464458628,17.672481352339965
hyades,0.8,321,656,0.9511623317945708,15.308420192015161,16.094434861747057
hyades,0.8,322,656,0.9094986908095932,15.350154853079378,16.877599724102282
hyades,0.8,323,656,0.9050828675298915,15.527178950507972,17.155532943501626
hyades,0.8,324,656,0.8758547590386256,14.636346069247583,16.71092828828497
hyades,0.8,325,656,0.9202706443969503,15.614058221510529,16.96681114037095
hyades,0.8,326,656,0.860500403250132,14.47327401436279,16.819601663981636
hyades,0.8,327,656,0.8439861309815612,14.15744899849592,16.774504318016124
hyades,0.8,328,656,0.8682957241705678,14.266016495071757,16.429905270694785
hyades,0.8,329,656,0.891829041353926,14.522781281408403,16.284265938862802
hyades,0.8,330,656,0.9234781512124496,15.278106749670798,16.54409119437414
hyades,0.8,331,656,0.9311004998350773,15.401631586787921,16.541320286602748
hyades,0.8,332,656,0.8560024103807475,13.844672334410435,16.17363709087263
hyades,0.8,333,656,0.8849007145444729,14.670993985538558,16.57925431000568
hyades,0.8,334,656,0.8499512565675844,13.60670326184077,16.008804218714424
hyades,0.8,335,656,0.8292049125487315,14.291451685890081,17.235126649168503
hyades,0.8,336,656,0.8928720333443915,15.205202234691154,17.02954249528647
hyades,0.8,337,656,0.8923721735822508,14.39634345722596,16.132667381855597
hyades,0.8,338,656,0.882317863861357,14.899730672439677,16.88703276077038
hyades,0.8,339,656,0.8628968532838879,14.587925989419663,16.905758705577668
hyades,0.8,340,656,0.9052367208597564,14.746304384391099,16.289998013321497
hyades,0.8,341,656,0.8985404431403428,14.200206292116185,15.803636219742486
hyades,0.8,342,656,0.8644973656364158,13.97600433105831,16.166624545778244
hyades,0.8,343,656,0.8709098006670645,14.940404321572894,17.154938789446902
hyades,0.8,344,656,0.8735255931437993,14.296974043135474,16.366977860008635
hyades,0.8,345,656,0.9089864544373798,15.457018175132948,17.004673831691058
hyades,0.8,346,656,0.8839951765943389,15.388886298217354,17.40833740462731
hyades,0.8,347,656,0.8287624329539485,13.909493219372719,16.7834504392233
hyades,0.8,348,656,0.9431031954719427,15.66914711532117,16.61445660512273
hyades,0.8,349,656,0.8323715977530126,13.802287955625676,16.581882410314044
hyades,0.8,350,656,0.8690330962659439,15.17370164921191,17.460441626918673
hyades,0.8,351,656,0.9205840811875712,15.978538389094737,17.356957083683344
hyades,0.8,352,656,0.8959818610057305,15.4050577665797,17.193492900947437
hyades,0.8,353,656,0.9125487540554474,14.849983044225855,16.27308456477664
hyades,0.8,354,656,0.87454810902588,14.309448584270463,16.362105682452526
hyades,0.8,355,656,0.8426614492482714,14.54607017902047,17.26205724967821
hyades,0.8,356,656,0.9223554876664376,15.451641770569326,16.752371484948856
hyades,0.8,357,656,0.934781118498807,15.538027280512921,16.62210219379046
hyades,0.8,358,656,0.9103237373983344,15.70366632838634,17.25063917729613
hyades,0.8,359,656,0.9131815547543121,15.661577850418498,17.15056307136228
hyades,0.8,360,656,0.7987231346192408,13.487581763542405,16.88642932569127
hyades,0.8,361,656,0.871740098157993,14.715977451153059,16.881152401097825
hyades,0.8,362,656,0.8725390527063374,15.120290745322599,17.32907048506802
hyades,0.8,363,656,0.9170918112061965,15.92277514508044,17.362247651233695
hyades,0.8,364,656,0.8474760789810369,14.074445798630531,16.60748444434319
hyades,0.8,365,656,0.8979085992781436,14.596373058047313,16.255967555920265
hyades,0.8,366,656,0.8986922182112307,14.856586279472223,16.531339627089434
hyades,0.8,367,656,0.8502210314874937,14.596042986536293,17.167351131034675
hyades,0.8,368,656,0.9297708131923033,15.585996382570293,16.76326699163298
hyades,0.8,369,656,0.864862720030208,14.879009538792795,17.203897444293933
hyades,0.8,370,656,0.8939552351310399,14.91855146540969,16.688253370117422
hyades,0.8,371,656,0.847864576501359,14.122170683137506,16.656163112051974
hyades,0.8,372,656,0.8661450940769444,13.794085681918624,15.925837110027226
hyades,0.8,373,656,0.9387753497132296,15.650835497844351,16.671545010875345
hyades,0.8,374,656,0.8653130957616053,14.385291629208007,16.62437758040261
hyades,0.8,375,656,0.8821404116208952,14.469289141636086,16.402478506850613
hyades,0.8,376,656,0.9217286112465766,15.151515243998663,16.438152249073887
hyades,0.8,377,656,0.8733790828668472,14.528797832246724,16.63515662014285
hyades,0.8,378,656,0.8773806242201282,14.144930027512359,16.12177159723042
hyades,0.8,379,656,0.8945229015433788,14.610376782218973,16.333150059110544
hyades,0.8,380,656,0.8833772598187118,14.559374080302272,16.481490686425605
hyades,0.8,381,656,0.9440721873356894,15.09750726607929,15.991899209197843
hyades,0.8,382,656,0.8511990650246656,14.866134119413076,17.464932388033453
hyades,0.8,383,656,0.9191766362799303,14.168530050290498,15.414371396158451
hyades,0.8,384,656,0.8791553937545454,14.307411351957459,16.274041487541616
hyades,0.8,385,656,0.8814474665805787,13.707124596527535,15.550699407761563
hyades,0.8,386,656,0.9008309998274217,15.716160525326998,17.44629184423921
hyades,0.8,387,656,0.8941520404283566,14.11590557748006,15.786918710958405
hyades,0.8,388,656,0.9362747184016688,15.333935269308057,16.377602607368157
hyades,0.8,389,656,0.8483501160540157,13.63214959481034,16.069013649951998
hyades,0.8,390,656,0.8919243495667503,14.769394445249354,16.559021460086324
hyades,0.8,391,656,0.8787992361793869,14.744736029664235,16.778275882177066
hyades,0.8,392,656,0.9153360502614021,14.920101000934507,16.300134793853708
hyades,0.8,393,656,0.8668902427249799,14.982530279113474,17.283076381177665
hyades,0.8,394,656,0.906546700653705,14.596638220134661,16.10136379031452
hyades,0.8,395,656,0.9061001092925676,15.176359042709798,16.749097464030385
hyades,0.8,396,656,0.9323482619347672,15.91667592211824,17.071599285323565
hyades,0.8,397,656,0.8735944267207943,15.127020420035507,17.315838972116275
hyades,0.8,398,656,0.8483598093146598,14.212873485712974,16.753355509845193
hyades,0.8,399,656,0.8809668004143687,14.726770875473132,16.716601429868067
hyades,0.8,400,656,0.8684255512694175,14.57947248813904,16.7883965031056
hyades,0.8,401,656,0.9007302202913935,14.818365984124018,16.451503069731753
hyades,0.8,402,656,0.8935260250931513,14.789547675103698,16.551893576420305
hyades,0.8,403,656,0.9593018468276996,15.24520962031118,15.891984020176055
hyades,0.8,404,656,0.8745057402246025,14.484374249292117,16.562926442966564
hyades,0.8,405,656,0.9021609862240612,14.98723778342169,16.612597986696194
hyades,0.8,406,656,0.9514348490993977,15.395323580439392,16.181164264702083
hyades,0.8,407,656,0.9472865506085741,15.528920283697772,16.393054745389747
hyades,0.8,408,656,0.8930757355711969,15.396998060050292,17.24041696217692
hyades,0.8,409,656,0.8709764419271132,14.820229183021686,17.015648724356545
hyades,0.8,410,656,0.853526984958966,14.515177935043289,17.006114851472585
hyades,0.8,411,656,0.8458631405922074,13.75546585618457,16.262046655152826
hyades,0.8,412,656,0.9076164540757512,15.21728354362575,16.766205014564104
hyades,0.8,413,656,0.8750603947078944,14.893621491390817,17.020106933719113
hyades,0.8,414,656,0.9104992373477394,15.020402159974624,16.496886042132957
hyades,0.8,415,656,0.8910602014664791,14.249121846466839,15.991199947002546
hyades,0.8,416,656,0.8696397210792245,13.991122890704967,16.088412881304407
hyades,0.8,417,656,0.834467528029378,14.076828743651557,16.86923489628703
hyades,0.8,418,656,0.8446494432375681,13.654607880173732,16.166005896878577
hyades,0.8,419,656,0.8792329256126942,14.509770947903245,16.502761128732867
hyades,0.8,420,656,0.8237960328291434,13.774384069760586,16.72062442745147
hyades,0.8,421,656,0.885018934230399,14.213815071675548,16.06046438321198
hyades,0.8,422,656,0.8537383644362387,14.486387889511239,16.968181931331202
hyades,0.8,423,656,0.9445132314732406,16.04746577701306,16.990196899605536
hyades,0.8,424,656,0.9116146225925928,14.47672652859864,15.880314082092552
hyades,0.8,425,656,0.8991438730189084,14.449630275053483,16.07043178366808
hyades,0.8,426,656,0.9263492736086578,14.871219017032292,16.05357659438802
hyades,0.8,427,656,0.8857643903073483,15.06696946908738,17.010132303760084
hyades,0.8,428,656,0.8987349721678354,15.15692477683471,16.864732369626996
hyades,0.8,429,656,0.9298520994246094,15.326249757253883,16.48245970164259
hyades,0.8,430,656,0.8314752050416961,14.1253588485155,16.988310370370158
hyades,0.8,431,656,0.8997033613492064,15.366037856497833,17.079004610424853
hyades,0.8,432,656,0.8871096358409468,13.799802191628515,15.555915113633974
hyades,0.8,433,656,0.9384555554721288,15.48958087875739,16.505396327442185
hyades,0.8,434,656,0.8771021349217081,14.470356686592048,16.49791524892788
hyades,0.8,435,656,0.9179628475015421,15.412762025304545,16.79018063449311
hyades,0.8,436,656,0.8862824493513355,14.877977253665005,16.78694784552498
hyades,0.8,437,656,0.9163206752838455,16.124486201244892,17.59699048179838
hyades,0.8,438,656,0.8462730078005125,13.339031114669794,15.76208976502549
hyades,0.8,439,656,0.8700448005976567,14.93833999286683,17.169621590296604
hyades,0.8,440,656,0.8851130218016378,15.601876125604306,17.62698744827735
hyades,0.8,441,656,0.8971258242929946,14.789230350488745,16.4851238811945
hyades,0.8,442,656,0.937906834257442,15.236408720880837,16.2451196263473
hyades,0.8,443,656,0.9244701718973887,15.362759769867303,16.617907464052273
hyades,0.8,444,656,0.9178696762922435,15.860273138859032,17.279439062555138
hyades,0.8,445,656,0.9017388102735572,15.157584593366495,16.80928492893435
hyades,0.8,446,656,0.8746859592946956,14.136534182755462,16.161839609446204
hyades,0.8,447,656,0.9056444274772899,14.999345159903651,16.562068627402642
hyades,0.8,448,656,0.8554118924132151,14.57188958776048,17.03493921115769
hyades,0.8,449,656,0.8783151824810062,14.316256509804589,16.29968010955359
hyades,0.8,450,656,0.9413858475673976,14.736057667004687,15.653578928431546
hyades,0.8,451,656,0.8742266378577382,14.643401384465921,16.750120335327534
hyades,0.8,452,656,0.8731156705027698,14.607182416718384,16.729951036507074
hyades,0.8,453,656,0.9039419119447281,14.706923551922113,16.269766184733975
hyades,0.8,454,656,0.8940648598251766,14.73992680217452,16.486417780760036
hyades,0.8,455,656,0.9460045441017462,15.774307064726509,16.674663100804224
hyades,0.8,456,656,0.8280033275349509,13.603186670604615,16.42890338508985
hyades,0.8,457,656,0.9160908590656972,15.800799972050983,17.24807077342296
hyades,0.8,458,656,0.9613203184895578,14.523220528651185,15.10757678717361
hyades,0.8,459,656,0.8922128694770757,14.222957785328724,15.94121568058615
hyades,0.8,460,656,0.8881161885037412,14.448377135397955,16.268566345738996
hyades,0.8,461,656,0.8824282533613257,14.319677806163703,16.22758309428275
hyades,0.8,462,656,0.8906731993008441,15.437551669266345,17.33245334134274
hyades,0.8,463,656,0.8885604903295554,14.841836162980304,16.70323666706772
hyades,0.8,464,656,0.9150416165477797,15.165450630905058,16.57350917887261
hyades,0.8,465,656,0.8744012481322541,14.318897575329114,16.37566003698495
hyades,0.8,466,656,0.9561086268576487,15.09730289299536,15.790363635368744
hyades,0.8,467,656,0.8163448623464137,13.579090792145287,16.63401268076216
hyades,0.8,468,656,0.866433767259786,14.979868772398614,17.289110072169134
hyades,0.8,469,656,0.8308306635422423,13.876903390980964,16.702444914366612
hyades,0.8,470,656,0.7937243621125902,12.825842204990073,16.159063293524962
hyades,0.8,471,656,0.9070666546828804,15.087868752203777,16.63369353763605
hyades,0.8,472,656,0.8706055210334824,13.93677098384228,16.00813531172896
hyades,0.8,473,656,0.9313126346703944,14.738458681344717,15.825468411647696
hyades,0.8,474,656,0.9282861438611126,14.51222453938724,15.633352533977407
hyades,0.8,475,656,0.8920543156119163,14.448207423288832,16.196555714634815
hyades,0.8,476,656,0.911478532374421,15.024958093750357,16.48416014210452
hyades,0.8,477,656,0.8034456644797212,14.03943231320274,17.474028343029403
hyades,0.8,478,656,0.8836889700215805,14.656850610314851,16.585983425771307
hyades,0.8,479,656,0.8949013930285393,14.771028084732016,16.505760522669064
hyades,0.8,480,656,0.9353706549582503,15.13322020106421,16.17884858889407
hyades,0.8,481,656,0.9187950825629444,14.888868012280367,16.20477546609025
hyades,0.8,482,656,0.916823402602888,15.244845420597166,16.62789734349779
hyades,0.8,483,656,0.9469691147713102,15.847409038832453,16.73487423363279
hyades,0.8,484,656,0.8710238212478819,15.490925001350963,17.784731741501304
hyades,0.8,485,656,0.9160892259945351,15.25425171217342,16.65149122959385
hyades,0.8,486,656,0.8709502442634899,15.005043186486901,17.228358663789987
hyades,0.8,487,656,0.8936368699954232,15.471847275558089,17.31334929772686
hyades,0.8,488,656,0.9176966714491374,15.644642812497413,17.04772753266383
hyades,0.8,489,656,0.9608696707028899,15.704086669064925,16.343617816115646
hyades,0.8,490,656,0.8431458846805491,14.300511759676702,16.960898486855424
hyades,0.8,491,656,0.8647663629932751,14.935427760212484,17.271055396414198
hyades,0.8,492,656,0.8295674877044036,14.014571615239909,16.89382940262199
hyades,0.8,493,656,0.8698325418870402,14.024858636352452,16.12363065415616
hyades,0.8,494,656,0.8158276573346493,13.639998587027879,16.71921571228714
hyades,0.8,495,656,0.917796070022543,14.744778181096173,16.065418738101602
hyades,0.8,496,656,0.8759874411578582,13.592122256277909,15.516343748390026
hyades,0.8,497,656,0.8906390207323748,14.796662307739322,16.613534735511575
hyades,0.8,498,656,0.8355728876685397,14.578776864572239,17.44764230592824
hyades,0.8,499,656,0.855427850822009,13.632493367750767,15.936461917449673
hyades,0.8,500,656,0.8680892795359013,14.385762367321037,16.57175443407384
hyades,0.9,1,738,0.8726345349624275,14.676370792273051,16.81846202993211
hyades,0.9,2,738,0.851376942131053,14.342611910119752,16.84637109647255
hyades,0.9,3,738,0.880442600741656,14.734106358567212,16.734885779215684
hyades,0.9,4,738,0.876977426739502,14.339723389883954,16.351302727593964
hyades,0.9,5,738,0.858567873687318,14.572459022501977,16.972984278944875
hyades,0.9,6,738,0.8574347337868193,13.8094762555267,16.10557131799153
hyades,0.9,7,738,0.833657154418336,13.808752998637374,16.564067045369622
hyades,0.9,8,738,0.903511963466501,14.937915286714075,16.533168226574258
hyades,0.9,9,738,0.8690182836509721,14.907661569799766,17.154600599620064
hyades,0.9,10,738,0.8417669460424896,13.901155726715611,16.514257054248752
hyades,0.9,11,738,0.8773959791561735,14.679934953797446,16.731253963479205
hyades,0.9,12,738,0.8952578733787651,14.647649560690336,16.361374746037246
hyades,0.9,13,738,0.9003863625751084,15.027421011821309,16.689969591323916
hyades,0.9,14,738,0.8718180205525503,14.329789336764462,16.436674855243727
hyades,0.9,15,738,0.8917135403102178,15.436033880724837,17.310529876393716
hyades,0.9,16,738,0.8284233484719195,13.5945352265507,16.410130462434093
hyades,0.9,17,738,0.8878347349089223,14.905697523018107,16.788819964953493
hyades,0.9,18,738,0.8670141216765739,14.960778450731338,17.255518770330045
hyades,0.9,19,738,0.8785424596748005,14.634375961243265,16.657562534496392
hyades,0.9,20,738,0.8611508849583948,13.907517136047325,16.149919112861674
hyades,0.9,21,738,0.8822204691244228,14.547037670186246,16.48911828652507
hyades,0.9,22,738,0.8792189979371742,14.960479249862525,17.015646027852945
hyades,0.9,23,738,0.8978704100532365,15.444693529974437,17.20147290415628
hyades,0.9,24,738,0.8607618846457973,14.434521756083653,16.769471341105497
hyades,0.9,25,738,0.8809262763982169,14.855963484185626,16.86402583531302
hyades,0.9,26,738,0.877282562895962,14.636798717040909,16.684246713765706
hyades,0.9,27,738,0.8553934801234823,14.462528980667905,16.907457581486515
hyades,0.9,28,738,0.8607724676661512,14.160166096289238,16.450533245658164
hyades,0.9,29,738,0.8706684965023337,14.320055715348897,16.44719634726156
hyades,0.9,30,738,0.8954298161709077,14.758223644963996,16.481720150970652
hyades,0.9,31,738,0.8319774567110041,14.24937917421687,17.127121725807214
hyades,0.9,32,738,0.8585373427116902,14.87250640568174,17.32307456622321
hyades,0.9,33,738,0.8456821984431518,14.154840946792152,16.7377780599501
hyades,0.9,34,738,0.8782601885494745,14.883242365738088,16.946279200380353
hyades,0.9,35,738,0.8601891121992498,14.478100777270694,16.83129973623412
hyades,0.9,36,738,0.8849879786476879,14.430997643552047,16.306433524219656
hyades,0.9,37,738,0.819709145937544,13.363011127908216,16.302137403413067
hyades,0.9,38,738,0.8807969638778763,14.461073613599778,16.418169233840395
hyades,0.9,39,738,0.8867393527566905,14.452446815734177,16.298415955945217
hyades,0.9,40,738,0.8849623670863407,14.68565801942937,16.59466951999392
hyades,0.9,41,738,0.8749537157856604,15.171947719924091,17.340286058789424
hyades,0.9,42,738,0.8663836267561424,14.542303888779182,16.78506315179055
hyades,0.9,43,738,0.8897041561986649,14.799653632443118,16.63435371109861
hyades,0.9,44,738,0.8881403943319567,14.5181280859237,16.34665890503041
hyades,0.9,45,738,0.8476226295025537,13.92098408644734,16.42356350799315
hyades,0.9,46,738,0.8613653384460267,14.353332450149491,16.663466486873123
hyades,0.9,47,738,0.8298129102276666,13.75405596205344,16.574887896453543
hyades,0.9,48,738,0.8795374423215555,14.43791349502964,16.415348341419666
hyades,0.9,49,738,0.8471308726821517,14.30474339562436,16.886107987462736
hyades,0.9,50,738,0.8939544874358182,14.742740229056043,16.491600451991136
hyades,0.9,51,738,0.9124681345987278,15.40402199958287,16.881709525513493
hyades,0.9,52,738,0.8450321130333619,14.298826018215035,16.921044535085635
hyades,0.9,53,738,0.884404429706163,15.208830092386583,17.19669144741802
hyades,0.9,54,738,0.8612399934298728,14.087704029140758,16.357466137907426
hyades,0.9,55,738,0.8722445228816164,14.731739845456424,16.88946099287328
hyades,0.9,56,738,0.8929568450380221,15.020626474327909,16.82122328508309
hyades,0.9,57,738,0.8661354471907353,14.389233335757108,16.613144494233353
hyades,0.9,58,738,0.8662457422997074,14.492931808449136,16.73073944349017
hyades,0.9,59,738,0.882636753278536,14.728545761493791,16.686984432480195
hyades,0.9,60,738,0.8411550431234321,13.717278111789728,16.30766910800871
hyades,0.9,61,738,0.8613729803478495,14.811524311799296,17.195250663444234
hyades,0.9,62,738,0.8497688249043527,13.537688839869109,15.931025524963061
hyades,0.9,63,738,0.8765026657041696,14.586180493598958,16.641341851345803
hyades,0.9,64,738,0.8549065841058353,14.302204649408242,16.729552579557236
hyades,0.9,65,738,0.9129260021773912,15.365657503598467,16.8312190330326
hyades,0.9,66,738,0.8100287281410128,13.894230198262111,17.152762260850768
hyades,0.9,67,738,0.8412055201722322,13.875734962411254,16.49505932815357
hyades,0.9,68,738,0.8290394811326244,13.733894225375781,16.56603157983826
hyades,0.9,69,738,0.8885966740440204,14.645862582950212,16.482013731040215
hyades,0.9,70,738,0.8248983011152313,13.425172640944826,16.274942769059532
hyades,0.9,71,738,0.8537261530005177,13.706145703625417,16.05449903983099
hyades,0.9,72,738,0.8548603774771215,14.189707052680602,16.59885921319398
hyades,0.9,73,738,0.8423135395116372,13.986944729102214,16.605389885115308
hyades,0.9,74,738,0.8830927301421844,14.50456421816335,16.424735164367178
hyades,0.9,75,738,0.8940209232053657,14.793066543126226,16.546667040059987
hyades,0.9,76,738,0.8870816212766534,15.116195749243879,17.040366282743225
hyades,0.9,77,738,0.8787622413899234,14.017388351126336,15.95128658345091
hyades,0.9,78,738,0.863331847686702,14.372662727669894,16.647900533475568
hyades,0.9,79,738,0.8634790119920306,14.319153332512615,16.58309366371116
hyades,0.9,80,738,0.8686162605747455,14.661797921335939,16.879488200732656
hyades,0.9,81,738,0.8637412872791009,14.223586582134287,16.467415407384845
hyades,0.9,82,738,0.8386870521227104,14.656708858732076,17.475778148280767
hyades,0.9,83,738,0.8526865010899461,13.944099334442722,16.353137192413254
hyades,0.9,84,738,0.862643808400752,14.615658762804031,16.942866360914216
hyades,0.9,85,738,0.8656806851518787,14.768011494955857,17.059421271903386
hyades,0.9,86,738,0.8361762149518097,14.115094002230055,16.880525599551444
hyades,0.9,87,738,0.8505872453452592,14.405913193330068,16.936432179255885
hyades,0.9,88,738,0.888730451105165,15.019597871800503,16.900059914817984
hyades,0.9,89,738,0.8378345486526334,14.47205766917046,17.27316890004566
hyades,0.9,90,738,0.8619297349314358,13.976298182633435,16.21512475578443
hyades,0.9,91,738,0.8531821219849608,14.067354811655548,16.488103124954506
hyades,0.9,92,738,0.8881542264885565,14.410515326505347,16.225239825158926
hyades,0.9,93,738,0.8923722780976435,15.06776666914935,16.885068080858325
hyades,0.9,94,738,0.8895703021826372,14.989114065626694,16.849836408488024
hyades,0.9,95,738,0.8769186396230372,14.92037915578113,17.014553553331908
hyades,0.9,96,738,0.8527414487744993,14.621919831600447,17.14695568347716
hyades,0.9,97,738,0.8863463204570274,15.265477205100435,17.222926132563043
hyades,0.9,98,738,0.8672454429115636,14.79106574029814,17.05522451711106
hyades,0.9,99,738,0.8664939904731565,14.376577508735952,16.59166441637466
hyades,0.9,100,738,0.8717741643170624,14.626361772107412,16.77769584232349
hyades,0.9,101,738,0.8479142002248642,14.456750694161524,17.049780143235765
hyades,0.9,102,738,0.8679945065990748,14.704780560793704,16.94109864636023
hyades,0.9,103,738,0.8713452010007213,14.492804316289194,16.632678185000064
hyades,0.9,104,738,0.8408093133146359,14.25441558954143,16.95320849069537
hyades,0.9,105,738,0.8702538992284631,14.530960493651419,16.697380507612852
hyades,0.9,106,738,0.8516993175111578,14.559741479790558,17.094931486310387
hyades,0.9,107,738,0.9371051815291489,15.42330333525387,16.458454866385907
hyades,0.9,108,738,0.9146671228477896,15.481730043974562,16.926081256504162
hyades,0.9,109,738,0.8816013819518506,14.89771429698719,16.89846976419649
hyades,0.9,110,738,0.8493566134063084,14.493312984605417,17.063872531092215
hyades,0.9,111,738,0.8745331830437951,14.41814539577325,16.486676178016694
hyades,0.9,112,738,0.892586447024171,14.967181943201028,16.76832758675723
hyades,0.9,113,738,0.8755465684584197,14.327071022505855,16.363573953275402
hyades,0.9,114,738,0.8627338688169123,14.46889989515864,16.77098861900506
hyades,0.9,115,738,0.8713477845822823,14.288617559688422,16.398294472669463
hyades,0.9,116,738,0.8940043629258814,15.017489580637704,16.798004801104923
hyades,0.9,117,738,0.8426866717522086,14.174245233334354,16.820303095409916
hyades,0.9,118,738,0.872011551014455,14.559099473252825,16.695993827507777
hyades,0.9,119,738,0.8679892799370836,14.975529531248565,17.253127287855524
hyades,0.9,120,738,0.8728425784430576,14.511012951440367,16.625005825591764
hyades,0.9,121,738,0.8980970856724388,15.056692285894597,16.76510538347988
hyades,0.9,122,738,0.8735951106666147,14.76264831335811,16.898730468046196
hyades,0.9,123,738,0.8053437880681158,13.51180937201285,16.777691182576085
hyades,0.9,124,738,0.9220518564716742,15.533340274458023,16.84649313965696
hyades,0.9,125,738,0.8979731213687657,15.166386580966632,16.8895774495441
hyades,0.9,126,738,0.8616218352000931,14.583069371422129,16.92513905248876
hyades,0.9,127,738,0.8601078060918409,14.039413812297283,16.32285361539688
hyades,0.9,128,738,0.8748916108913877,14.231467944812538,16.26654978473589
